Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
04-Dec-2019 22:00:00,0.155185118317604,0.17645351588726,0.14760160446167,0.197176739573479,28.7000007629395,28.8999996185303,28.2000007629395,28
04-Dec-2019 22:30:00,0.155185118317604,0.17645351588726,0.147176906466484,0.197176739573479,28.3999996185303,28.7000007629395,27.8999996185303,27.8999996185303
04-Dec-2019 23:00:00,0.155185118317604,0.17645351588726,0.147176906466484,0.196794465184212,28.1000003814697,28.6000003814697,27.7000007629395,27.7999992370605
04-Dec-2019 23:30:00,0.155185118317604,0.17645351588726,0.146326452493668,0.196411848068237,27.7999992370605,28.3999996185303,27.3999996185303,27.7000007629395
05-Dec-2019 00:00:00,0.154766827821732,0.1760533452034,0.146326452493668,0.196028918027878,27.5,28.2999992370605,27.2000007629395,27.6000003814697
05-Dec-2019 00:30:00,0.154766827821732,0.1760533452034,0.145900696516037,0.195645645260811,27.2999992370605,28.1000003814697,27,27.3999996185303
05-Dec-2019 01:00:00,0.154766827821732,0.175652831792831,0.145900696516037,0.195645645260811,27.1000003814697,28,26.7999992370605,27.2999992370605
05-Dec-2019 01:30:00,0.154766827821732,0.175652831792831,0.145474568009377,0.195262044668198,26.7999992370605,27.7999992370605,26.6000003814697,27.2000007629395
05-Dec-2019 02:00:00,0.154766827821732,0.175251975655556,0.145474568009377,0.195262044668198,26.6000003814697,27.7000007629395,26.5,27.1000003814697
05-Dec-2019 02:30:00,0.15434817969799,0.175251975655556,0.145474568009377,0.195262044668198,26.3999996185303,27.5,26.2999992370605,26.8999996185303
05-Dec-2019 03:00:00,0.153929188847542,0.175251975655556,0.145048081874847,0.194878101348877,26.2000007629395,27.3999996185303,26.1000003814697,26.7999992370605
05-Dec-2019 03:30:00,0.153929188847542,0.175251975655556,0.144621253013611,0.19449383020401,26,27.2999992370605,25.8999996185303,26.7000007629395
05-Dec-2019 04:00:00,0.153509840369225,0.175251975655556,0.144194051623344,0.19449383020401,25.7999992370605,27.1000003814697,25.7999992370605,26.6000003814697
05-Dec-2019 04:30:00,0.153509840369225,0.174850776791573,0.144194051623344,0.194109231233597,25.7000007629395,26.8999996185303,25.6000003814697,26.5
05-Dec-2019 05:00:00,0.153509840369225,0.174850776791573,0.144194051623344,0.193724289536476,25.5,26.7999992370605,25.5,26.2999992370605
05-Dec-2019 05:30:00,0.153509840369225,0.174449235200882,0.144194051623344,0.193339020013809,25.3999996185303,26.7000007629395,25.3999996185303,26.2000007629395
05-Dec-2019 06:00:00,0.153509840369225,0.174449235200882,0.144194051623344,0.193339020013809,25.2000007629395,26.6000003814697,25.2999992370605,26.1000003814697
05-Dec-2019 06:30:00,0.153509840369225,0.174449235200882,0.143766492605209,0.193339020013809,25.1000003814697,26.5,25.2000007629395,26
05-Dec-2019 07:00:00,0.153090134263039,0.174047350883484,0.143766492605209,0.193339020013809,25,26.3999996185303,25,25.8999996185303
05-Dec-2019 07:30:00,0.152670070528984,0.174047350883484,0.143338575959206,0.193339020013809,24.8999996185303,26.2000007629395,24.8999996185303,25.7999992370605
05-Dec-2019 08:00:00,0.152249649167061,0.173645123839378,0.143338575959206,0.192953407764435,24.7999992370605,26.1000003814697,24.7999992370605,25.7000007629395
05-Dec-2019 08:30:00,0.152249649167061,0.173645123839378,0.142910301685333,0.192953407764435,24.7000007629395,26,24.7999992370605,25.6000003814697
05-Dec-2019 09:00:00,0.152249649167061,0.173645123839378,0.142910301685333,0.192953407764435,24.7999992370605,25.8999996185303,24.7999992370605,25.6000003814697
05-Dec-2019 09:30:00,0.152249649167061,0.173645123839378,0.143338575959206,0.192953407764435,24.8999996185303,25.8999996185303,25,25.5
05-Dec-2019 10:00:00,0.152249649167061,0.173645123839378,0.143338575959206,0.192953407764435,25.1000003814697,25.7999992370605,25.2000007629395,25.5
05-Dec-2019 10:30:00,0.152249649167061,0.173242539167404,0.143766492605209,0.192953407764435,25.2999992370605,25.7999992370605,25.3999996185303,25.5
05-Dec-2019 11:00:00,0.152249649167061,0.173242539167404,0.144194051623344,0.192567467689514,25.7999992370605,25.7999992370605,25.7999992370605,25.6000003814697
05-Dec-2019 11:30:00,0.152249649167061,0.173242539167404,0.144194051623344,0.192567467689514,26.6000003814697,25.8999996185303,26.2000007629395,25.7000007629395
05-Dec-2019 12:00:00,0.152670070528984,0.173242539167404,0.144194051623344,0.192953407764435,27.3999996185303,26,26.6000003814697,25.7999992370605
05-Dec-2019 12:30:00,0.153090134263039,0.173242539167404,0.144621253013611,0.192953407764435,28.3999996185303,26.2000007629395,26.8999996185303,26
05-Dec-2019 13:00:00,0.153509840369225,0.173242539167404,0.145474568009377,0.192953407764435,29.3999996185303,26.5,27.2000007629395,26.2000007629395
05-Dec-2019 13:30:00,0.153509840369225,0.173242539167404,0.145474568009377,0.192953407764435,30.2999992370605,26.8999996185303,27.6000003814697,26.3999996185303
05-Dec-2019 14:00:00,0.153509840369225,0.173645123839378,0.145900696516037,0.192953407764435,31.2000007629395,27.2999992370605,28.2000007629395,26.6000003814697
05-Dec-2019 14:30:00,0.153929188847542,0.173645123839378,0.147176906466484,0.192953407764435,31.8999996185303,27.7000007629395,29,26.8999996185303
05-Dec-2019 15:00:00,0.15434817969799,0.173645123839378,0.14760160446167,0.192953407764435,32.7000007629395,28.2000007629395,29.8999996185303,27.2000007629395
05-Dec-2019 15:30:00,0.154766827821732,0.173645123839378,0.148449912667274,0.192953407764435,33.2999992370605,28.7000007629395,30.5,27.5
05-Dec-2019 16:00:00,0.154766827821732,0.174047350883484,0.148873522877693,0.193339020013809,33.7000007629395,29.1000003814697,30.7999992370605,27.8999996185303
05-Dec-2019 16:30:00,0.154766827821732,0.174047350883484,0.148873522877693,0.193339020013809,33.7999992370605,29.5,31.1000003814697,28.2000007629395
05-Dec-2019 17:00:00,0.15434817969799,0.174047350883484,0.148873522877693,0.193339020013809,33.7000007629395,29.8999996185303,31.2999992370605,28.5
05-Dec-2019 17:30:00,0.153929188847542,0.174449235200882,0.148873522877693,0.193724289536476,33.5,30.2000007629395,31.3999996185303,28.7999992370605
05-Dec-2019 18:00:00,0.153509840369225,0.174449235200882,0.148025929927826,0.193724289536476,33.0999984741211,30.3999996185303,31.3999996185303,29
05-Dec-2019 18:30:00,0.153509840369225,0.174449235200882,0.14760160446167,0.193724289536476,32.7999992370605,30.5,31.2999992370605,29.1000003814697
05-Dec-2019 19:00:00,0.153509840369225,0.174449235200882,0.14760160446167,0.193724289536476,32.4000015258789,30.6000003814697,31,29.2000007629395
05-Dec-2019 19:30:00,0.153090134263039,0.174047350883484,0.147176906466484,0.193724289536476,32,30.6000003814697,30.7999992370605,29.2999992370605
05-Dec-2019 20:00:00,0.152670070528984,0.174047350883484,0.146326452493668,0.193339020013809,31.6000003814697,30.5,30.5,29.2999992370605
05-Dec-2019 20:30:00,0.152249649167061,0.174047350883484,0.145900696516037,0.193339020013809,31.2000007629395,30.5,30.2000007629395,29.2999992370605
05-Dec-2019 21:00:00,0.152249649167061,0.174047350883484,0.145474568009377,0.193339020013809,30.7999992370605,30.3999996185303,29.8999996185303,29.2000007629395
05-Dec-2019 21:30:00,0.15182888507843,0.174047350883484,0.145474568009377,0.192953407764435,30.5,30.2999992370605,29.7000007629395,29.1000003814697
05-Dec-2019 22:00:00,0.15182888507843,0.173645123839378,0.144621253013611,0.192953407764435,30.2000007629395,30.1000003814697,29.3999996185303,29
05-Dec-2019 22:30:00,0.15182888507843,0.173645123839378,0.144194051623344,0.192953407764435,29.8999996185303,30,29.2000007629395,28.8999996185303
05-Dec-2019 23:00:00,0.15182888507843,0.173242539167404,0.144194051623344,0.192953407764435,29.6000003814697,29.7999992370605,29,28.7999992370605
05-Dec-2019 23:30:00,0.15182888507843,0.173242539167404,0.144194051623344,0.192567467689514,29.2999992370605,29.7000007629395,28.7999992370605,28.7000007629395
06-Dec-2019 00:00:00,0.151407763361931,0.173242539167404,0.144194051623344,0.192181199789047,29.1000003814697,29.5,28.6000003814697,28.6000003814697
06-Dec-2019 00:30:00,0.150986269116402,0.173242539167404,0.143766492605209,0.191407635807991,28.8999996185303,29.3999996185303,28.3999996185303,28.5
06-Dec-2019 01:00:00,0.150986269116402,0.172839626669884,0.143766492605209,0.191407635807991,28.7000007629395,29.2999992370605,28.2000007629395,28.3999996185303
06-Dec-2019 01:30:00,0.150986269116402,0.172839626669884,0.143338575959206,0.191407635807991,28.5,29.1000003814697,28,28.2999992370605
06-Dec-2019 02:00:00,0.150564432144165,0.172839626669884,0.143338575959206,0.191020354628563,28.2999992370605,29,27.8999996185303,28.2000007629395
06-Dec-2019 02:30:00,0.150564432144165,0.172436356544495,0.142481654882431,0.191020354628563,28.1000003814697,28.7999992370605,27.7000007629395,28.1000003814697
06-Dec-2019 03:00:00,0.150564432144165,0.172436356544495,0.142481654882431,0.191020354628563,27.8999996185303,28.7000007629395,27.6000003814697,28
06-Dec-2019 03:30:00,0.150564432144165,0.172436356544495,0.142481654882431,0.191020354628563,27.7000007629395,28.6000003814697,27.3999996185303,27.8999996185303
06-Dec-2019 04:00:00,0.150564432144165,0.172436356544495,0.142481654882431,0.190632745623589,27.6000003814697,28.5,27.2999992370605,27.7999992370605
06-Dec-2019 04:30:00,0.150564432144165,0.172032743692398,0.142052665352821,0.190632745623589,27.3999996185303,28.2999992370605,27.2000007629395,27.7000007629395
06-Dec-2019 05:00:00,0.150564432144165,0.172032743692398,0.142052665352821,0.190244793891907,27.2999992370605,28.2000007629395,27,27.6000003814697
06-Dec-2019 05:30:00,0.150564432144165,0.172032743692398,0.141623303294182,0.189856514334679,27.1000003814697,28.1000003814697,26.8999996185303,27.5
06-Dec-2019 06:00:00,0.150142252445221,0.172032743692398,0.141193598508835,0.189856514334679,26.8999996185303,28,26.7999992370605,27.3999996185303
06-Dec-2019 06:30:00,0.149719700217247,0.171628788113594,0.141193598508835,0.189467892050743,26.7999992370605,27.8999996185303,26.7000007629395,27.2999992370605
06-Dec-2019 07:00:00,0.149719700217247,0.171628788113594,0.140763521194458,0.189467892050743,26.7000007629395,27.7000007629395,26.5,27.2000007629395
06-Dec-2019 07:30:00,0.149296790361404,0.171628788113594,0.140763521194458,0.1890789270401,26.6000003814697,27.7000007629395,26.3999996185303,27.1000003814697
06-Dec-2019 08:00:00,0.149296790361404,0.171628788113594,0.140763521194458,0.1890789270401,26.5,27.5,26.3999996185303,27
06-Dec-2019 08:30:00,0.149296790361404,0.171628788113594,0.140763521194458,0.1890789270401,26.3999996185303,27.3999996185303,26.2999992370605,26.8999996185303
06-Dec-2019 09:00:00,0.149296790361404,0.171628788113594,0.140763521194458,0.1890789270401,26.2999992370605,27.2999992370605,26.2999992370605,26.7999992370605
06-Dec-2019 09:30:00,0.148873522877693,0.171224489808083,0.140763521194458,0.188689634203911,26.3999996185303,27.2999992370605,26.2999992370605,26.7999992370605
06-Dec-2019 10:00:00,0.148873522877693,0.171224489808083,0.140763521194458,0.188689634203911,26.5,27.2000007629395,26.5,26.7000007629395
06-Dec-2019 10:30:00,0.148873522877693,0.171224489808083,0.140763521194458,0.188689634203911,26.7999992370605,27.1000003814697,26.7000007629395,26.7000007629395
06-Dec-2019 11:00:00,0.148873522877693,0.171224489808083,0.140763521194458,0.188689634203911,27.1000003814697,27.1000003814697,27,26.7000007629395
06-Dec-2019 11:30:00,0.148873522877693,0.171224489808083,0.141193598508835,0.188689634203911,27.6000003814697,27.2000007629395,27.3999996185303,26.7999992370605
06-Dec-2019 12:00:00,0.148873522877693,0.170819848775864,0.142052665352821,0.188689634203911,28.5,27.2999992370605,27.7999992370605,26.8999996185303
06-Dec-2019 12:30:00,0.149296790361404,0.170819848775864,0.142481654882431,0.188689634203911,29.3999996185303,27.5,28.2999992370605,27.1000003814697
06-Dec-2019 13:00:00,0.149296790361404,0.171224489808083,0.142910301685333,0.188689634203911,30.5,27.7999992370605,28.7000007629395,27.3999996185303
06-Dec-2019 13:30:00,0.150142252445221,0.171224489808083,0.143766492605209,0.1890789270401,31.3999996185303,28.1000003814697,29.1000003814697,27.6000003814697
06-Dec-2019 14:00:00,0.150564432144165,0.171224489808083,0.144194051623344,0.188689634203911,32.2999992370605,28.5,29.7000007629395,27.7999992370605
06-Dec-2019 14:30:00,0.150564432144165,0.171628788113594,0.145048081874847,0.1890789270401,32.7999992370605,28.8999996185303,30.2000007629395,28
06-Dec-2019 15:00:00,0.150564432144165,0.171628788113594,0.15182888507843,0.189856514334679,32.5999984741211,29.2999992370605,30.1000003814697,28.2999992370605
06-Dec-2019 15:30:00,0.154766827821732,0.172032743692398,0.165937051177025,0.192181199789047,32,29.6000003814697,29.7999992370605,28.5
06-Dec-2019 16:00:00,0.164708539843559,0.172032743692398,0.167162448167801,0.204752758145332,31.5,29.7000007629395,29.3999996185303,28.5
06-Dec-2019 16:30:00,0.167977631092072,0.172436356544495,0.167162448167801,0.214405745267868,31.1000003814697,29.7000007629395,29.2999992370605,28.5
06-Dec-2019 17:00:00,0.168791428208351,0.173242539167404,0.167162448167801,0.21769617497921,30.7000007629395,29.7000007629395,29.2000007629395,28.5
06-Dec-2019 17:30:00,0.169197797775269,0.174449235200882,0.166345864534378,0.219150245189667,30.5,29.7000007629395,29,28.5
06-Dec-2019 18:00:00,0.168791428208351,0.17645351588726,0.165527895092964,0.219512969255447,30.2000007629395,29.6000003814697,28.8999996185303,28.3999996185303
06-Dec-2019 18:30:00,0.168791428208351,0.178050756454468,0.165527895092964,0.219512969255447,29.8999996185303,29.6000003814697,28.7000007629395,28.3999996185303
06-Dec-2019 19:00:00,0.168384701013565,0.180039614439011,0.164708539843559,0.219150245189667,29.6000003814697,29.5,28.5,28.3999996185303
06-Dec-2019 19:30:00,0.168384701013565,0.180832773447037,0.163887768983841,0.21842385828495,29.2999992370605,29.3999996185303,28.2999992370605,28.2999992370605
06-Dec-2019 20:00:00,0.167977631092072,0.181624561548233,0.163887768983841,0.21769617497921,29,29.2000007629395,28.1000003814697,28.2000007629395
06-Dec-2019 20:30:00,0.167977631092072,0.182019948959351,0.163065612316132,0.21769617497921,28.6000003814697,29.1000003814697,27.7999992370605,28.1000003814697
06-Dec-2019 21:00:00,0.167977631092072,0.182414993643761,0.162242069840431,0.217331856489182,28.3999996185303,28.8999996185303,27.6000003814697,28
06-Dec-2019 21:30:00,0.167977631092072,0.182809695601463,0.162242069840431,0.216967225074768,28,28.7999992370605,27.3999996185303,27.8999996185303
06-Dec-2019 22:00:00,0.167570203542709,0.182809695601463,0.161829754710197,0.216236978769302,27.7999992370605,28.6000003814697,27.2000007629395,27.7999992370605
06-Dec-2019 22:30:00,0.167162448167801,0.182809695601463,0.161004096269608,0.215871378779411,27.5,28.5,27,27.6000003814697
06-Dec-2019 23:00:00,0.166754335165024,0.182809695601463,0.160590752959251,0.215871378779411,27.2999992370605,28.2999992370605,26.8999996185303,27.5
06-Dec-2019 23:30:00,0.166754335165024,0.18320406973362,0.160590752959251,0.215505450963974,27.1000003814697,28.2000007629395,26.7000007629395,27.3999996185303
07-Dec-2019 00:00:00,0.166345864534378,0.182809695601463,0.160177037119865,0.215139210224152,26.8999996185303,28,26.5,27.2999992370605
07-Dec-2019 00:30:00,0.166345864534378,0.182809695601463,0.159348577260971,0.214772641658783,26.6000003814697,27.8999996185303,26.3999996185303,27.2000007629395
07-Dec-2019 01:00:00,0.166345864534378,0.182809695601463,0.158933818340302,0.214405745267868,26.3999996185303,27.7000007629395,26.2000007629395,27.1000003814697
07-Dec-2019 01:30:00,0.165937051177025,0.182809695601463,0.158933818340302,0.214038535952568,26.2000007629395,27.6000003814697,26,26.8999996185303
07-Dec-2019 02:00:00,0.165527895092964,0.182414993643761,0.158933818340302,0.213670998811722,26,27.3999996185303,25.7999992370605,26.7999992370605
07-Dec-2019 02:30:00,0.165118396282196,0.182414993643761,0.158518701791763,0.213670998811722,25.7999992370605,27.2999992370605,25.7000007629395,26.7000007629395
07-Dec-2019 03:00:00,0.165118396282196,0.182414993643761,0.158103242516518,0.213303133845329,25.7000007629395,27.1000003814697,25.5,26.6000003814697
07-Dec-2019 03:30:00,0.165118396282196,0.182414993643761,0.157687425613403,0.212566450238228,25.5,27,25.3999996185303,26.5
07-Dec-2019 04:00:00,0.165118396282196,0.182414993643761,0.15727125108242,0.212197616696358,25.2999992370605,26.8999996185303,25.2999992370605,26.2999992370605
07-Dec-2019 04:30:00,0.164708539843559,0.182414993643761,0.15727125108242,0.211828470230103,25.2000007629395,26.7000007629395,25.1000003814697,26.2000007629395
07-Dec-2019 05:00:00,0.164298325777054,0.182019948959351,0.15727125108242,0.211828470230103,25,26.6000003814697,25,26.1000003814697
07-Dec-2019 05:30:00,0.163887768983841,0.182019948959351,0.15727125108242,0.211458995938301,24.8999996185303,26.5,24.8999996185303,26
07-Dec-2019 06:00:00,0.163887768983841,0.182019948959351,0.156437858939171,0.211089193820953,24.7999992370605,26.2999992370605,24.7999992370605,25.8999996185303
07-Dec-2019 06:30:00,0.163887768983841,0.182019948959351,0.156020626425743,0.21034862101078,24.7000007629395,26.2000007629395,24.7000007629395,25.7999992370605
07-Dec-2019 07:00:00,0.163476869463921,0.181624561548233,0.156020626425743,0.21034862101078,24.5,26.1000003814697,24.6000003814697,25.7000007629395
07-Dec-2019 07:30:00,0.163476869463921,0.181624561548233,0.155603051185608,0.209977835416794,24.3999996185303,26,24.5,25.6000003814697
07-Dec-2019 08:00:00,0.163476869463921,0.181624561548233,0.155603051185608,0.209977835416794,24.3999996185303,25.8999996185303,24.3999996185303,25.5
07-Dec-2019 08:30:00,0.163476869463921,0.181624561548233,0.155603051185608,0.209606736898422,24.3999996185303,25.7999992370605,24.5,25.3999996185303
07-Dec-2019 09:00:00,0.163065612316132,0.181228831410408,0.155603051185608,0.209606736898422,24.5,25.7000007629395,24.5,25.3999996185303
07-Dec-2019 09:30:00,0.162654012441635,0.181228831410408,0.155603051185608,0.209606736898422,24.6000003814697,25.6000003814697,24.6000003814697,25.2999992370605
07-Dec-2019 10:00:00,0.162654012441635,0.181228831410408,0.155603051185608,0.209235310554504,24.7000007629395,25.6000003814697,24.7999992370605,25.2999992370605
07-Dec-2019 10:30:00,0.162654012441635,0.180832773447037,0.155603051185608,0.20886355638504,24.8999996185303,25.6000003814697,25,25.2999992370605
07-Dec-2019 11:00:00,0.162242069840431,0.180832773447037,0.155603051185608,0.20886355638504,25.2000007629395,25.6000003814697,25.2000007629395,25.2999992370605
07-Dec-2019 11:30:00,0.162242069840431,0.180832773447037,0.155603051185608,0.208491489291191,25.6000003814697,25.6000003814697,25.5,25.3999996185303
07-Dec-2019 12:00:00,0.162242069840431,0.180832773447037,0.156020626425743,0.208119079470634,26.2999992370605,25.7000007629395,25.8999996185303,25.5
07-Dec-2019 12:30:00,0.162242069840431,0.180832773447037,0.15685473382473,0.208119079470634,27.2000007629395,25.8999996185303,26.2999992370605,25.7000007629395
07-Dec-2019 13:00:00,0.162242069840431,0.180832773447037,0.15727125108242,0.208119079470634,27.8999996185303,26.1000003814697,26.6000003814697,25.7999992370605
07-Dec-2019 13:30:00,0.162242069840431,0.180832773447037,0.15727125108242,0.208119079470634,28.6000003814697,26.3999996185303,27,26
07-Dec-2019 14:00:00,0.162654012441635,0.180832773447037,0.15727125108242,0.207746356725693,29.1000003814697,26.7000007629395,27.2999992370605,26.2000007629395
07-Dec-2019 14:30:00,0.162654012441635,0.180832773447037,0.15727125108242,0.207746356725693,29.5,27,27.7999992370605,26.2999992370605
07-Dec-2019 15:00:00,0.162654012441635,0.180832773447037,0.15727125108242,0.207746356725693,29.7999992370605,27.2999992370605,28.1000003814697,26.5
07-Dec-2019 15:30:00,0.162654012441635,0.180832773447037,0.15727125108242,0.207746356725693,30.1000003814697,27.6000003814697,28.3999996185303,26.7000007629395
07-Dec-2019 16:00:00,0.162654012441635,0.181228831410408,0.15727125108242,0.207746356725693,30.2999992370605,27.7999992370605,28.3999996185303,26.8999996185303
07-Dec-2019 16:30:00,0.162242069840431,0.181228831410408,0.15727125108242,0.207746356725693,30.1000003814697,28.1000003814697,28.2999992370605,27.1000003814697
07-Dec-2019 17:00:00,0.162242069840431,0.181228831410408,0.15685473382473,0.207746356725693,29.7000007629395,28.2000007629395,28,27.2000007629395
07-Dec-2019 17:30:00,0.162242069840431,0.181228831410408,0.15727125108242,0.207746356725693,29.2999992370605,28.2999992370605,27.7999992370605,27.2000007629395
07-Dec-2019 18:00:00,0.162654012441635,0.181228831410408,0.158518701791763,0.207746356725693,28.8999996185303,28.2999992370605,27.5,27.2000007629395
07-Dec-2019 18:30:00,0.164298325777054,0.181228831410408,0.159348577260971,0.20886355638504,28.6000003814697,28.2000007629395,27.2999992370605,27.2000007629395
07-Dec-2019 19:00:00,0.165118396282196,0.181624561548233,0.160590752959251,0.21034862101078,28.2000007629395,28.1000003814697,27.1000003814697,27.1000003814697
07-Dec-2019 19:30:00,0.166345864534378,0.181624561548233,0.160590752959251,0.211828470230103,27.8999996185303,28,26.8999996185303,27
07-Dec-2019 20:00:00,0.166345864534378,0.182019948959351,0.160590752959251,0.212934955954552,27.7000007629395,27.8999996185303,26.7999992370605,26.8999996185303
07-Dec-2019 20:30:00,0.166754335165024,0.182414993643761,0.160590752959251,0.213670998811722,27.3999996185303,27.7999992370605,26.6000003814697,26.7999992370605
07-Dec-2019 21:00:00,0.166754335165024,0.182809695601463,0.160590752959251,0.214038535952568,27.2000007629395,27.7000007629395,26.3999996185303,26.7999992370605
07-Dec-2019 21:30:00,0.166754335165024,0.18320406973362,0.160590752959251,0.214038535952568,27,27.6000003814697,26.2999992370605,26.7000007629395
07-Dec-2019 22:00:00,0.166754335165024,0.18320406973362,0.160177037119865,0.214038535952568,26.7999992370605,27.3999996185303,26.1000003814697,26.6000003814697
07-Dec-2019 22:30:00,0.166754335165024,0.183598086237907,0.159762978553772,0.214038535952568,26.6000003814697,27.2999992370605,26,26.5
07-Dec-2019 23:00:00,0.166754335165024,0.183598086237907,0.159348577260971,0.214038535952568,26.3999996185303,27.2000007629395,25.7999992370605,26.3999996185303
07-Dec-2019 23:30:00,0.166754335165024,0.183598086237907,0.159348577260971,0.214038535952568,26.2000007629395,27.1000003814697,25.7000007629395,26.2999992370605
08-Dec-2019 00:00:00,0.166345864534378,0.183991774916649,0.158933818340302,0.213670998811722,26.1000003814697,27,25.6000003814697,26.2000007629395
08-Dec-2019 00:30:00,0.166345864534378,0.183991774916649,0.158933818340302,0.213670998811722,25.8999996185303,26.8999996185303,25.5,26.1000003814697
08-Dec-2019 01:00:00,0.166345864534378,0.183991774916649,0.158933818340302,0.213670998811722,25.7999992370605,26.7999992370605,25.3999996185303,26.1000003814697
08-Dec-2019 01:30:00,0.166345864534378,0.183598086237907,0.158933818340302,0.213670998811722,25.7000007629395,26.7000007629395,25.3999996185303,26
08-Dec-2019 02:00:00,0.166345864534378,0.183598086237907,0.158933818340302,0.213670998811722,25.6000003814697,26.5,25.2999992370605,25.8999996185303
08-Dec-2019 02:30:00,0.166345864534378,0.183598086237907,0.158933818340302,0.213303133845329,25.5,26.5,25.2000007629395,25.8999996185303
08-Dec-2019 03:00:00,0.166345864534378,0.183598086237907,0.158933818340302,0.213303133845329,25.3999996185303,26.3999996185303,25.1000003814697,25.7999992370605
08-Dec-2019 03:30:00,0.165937051177025,0.183598086237907,0.158518701791763,0.212934955954552,25.2999992370605,26.2999992370605,25.1000003814697,25.7000007629395
08-Dec-2019 04:00:00,0.165937051177025,0.183598086237907,0.158518701791763,0.212934955954552,25.2000007629395,26.2000007629395,25,25.7000007629395
08-Dec-2019 04:30:00,0.165937051177025,0.183598086237907,0.158103242516518,0.212566450238228,25.1000003814697,26.1000003814697,24.8999996185303,25.6000003814697
08-Dec-2019 05:00:00,0.165527895092964,0.183598086237907,0.157687425613403,0.212197616696358,25.1000003814697,26,24.8999996185303,25.5
08-Dec-2019 05:30:00,0.165118396282196,0.183598086237907,0.157687425613403,0.212197616696358,24.8999996185303,26,24.7999992370605,25.5
08-Dec-2019 06:00:00,0.165118396282196,0.183598086237907,0.157687425613403,0.212197616696358,24.7999992370605,25.8999996185303,24.7000007629395,25.3999996185303
08-Dec-2019 06:30:00,0.165118396282196,0.18320406973362,0.15727125108242,0.211828470230103,24.7000007629395,25.7999992370605,24.6000003814697,25.2999992370605
08-Dec-2019 07:00:00,0.165118396282196,0.18320406973362,0.15727125108242,0.211828470230103,24.6000003814697,25.7000007629395,24.5,25.2999992370605
08-Dec-2019 07:30:00,0.165118396282196,0.18320406973362,0.15727125108242,0.211828470230103,24.5,25.6000003814697,24.3999996185303,25.2000007629395
08-Dec-2019 08:00:00,0.165118396282196,0.18320406973362,0.15727125108242,0.211828470230103,24.5,25.6000003814697,24.3999996185303,25.1000003814697
08-Dec-2019 08:30:00,0.165118396282196,0.18320406973362,0.15727125108242,0.211458995938301,24.5,25.5,24.3999996185303,25.1000003814697
08-Dec-2019 09:00:00,0.165118396282196,0.182809695601463,0.15727125108242,0.211458995938301,24.5,25.3999996185303,24.3999996185303,25.1000003814697
08-Dec-2019 09:30:00,0.164708539843559,0.182809695601463,0.15727125108242,0.211089193820953,24.6000003814697,25.3999996185303,24.5,25.1000003814697
08-Dec-2019 10:00:00,0.164708539843559,0.182809695601463,0.15727125108242,0.210719063878059,24.7999992370605,25.2999992370605,24.7000007629395,25.1000003814697
08-Dec-2019 10:30:00,0.164708539843559,0.182414993643761,0.15727125108242,0.21034862101078,24.8999996185303,25.2999992370605,24.7999992370605,25.1000003814697
08-Dec-2019 11:00:00,0.164298325777054,0.182414993643761,0.15727125108242,0.21034862101078,25.2000007629395,25.3999996185303,25.1000003814697,25.1000003814697
08-Dec-2019 11:30:00,0.163887768983841,0.182414993643761,0.15727125108242,0.209977835416794,25.5,25.3999996185303,25.2999992370605,25.1000003814697
08-Dec-2019 12:00:00,0.163887768983841,0.182414993643761,0.15727125108242,0.209977835416794,25.7999992370605,25.5,25.6000003814697,25.2000007629395
08-Dec-2019 12:30:00,0.163887768983841,0.182414993643761,0.15727125108242,0.209977835416794,26.2999992370605,25.6000003814697,25.7999992370605,25.2999992370605
08-Dec-2019 13:00:00,0.163887768983841,0.182414993643761,0.15727125108242,0.209977835416794,26.7999992370605,25.7000007629395,26.1000003814697,25.3999996185303
08-Dec-2019 13:30:00,0.163887768983841,0.182414993643761,0.157687425613403,0.209606736898422,27.2999992370605,25.8999996185303,26.5,25.6000003814697
08-Dec-2019 14:00:00,0.163887768983841,0.182414993643761,0.158103242516518,0.209606736898422,27.7999992370605,26.1000003814697,26.8999996185303,25.7000007629395
08-Dec-2019 14:30:00,0.163887768983841,0.182414993643761,0.158933818340302,0.209606736898422,28.3999996185303,26.2999992370605,27.2999992370605,25.8999996185303
08-Dec-2019 15:00:00,0.163887768983841,0.182414993643761,0.158933818340302,0.209606736898422,28.7000007629395,26.6000003814697,27.6000003814697,26.1000003814697
08-Dec-2019 15:30:00,0.163887768983841,0.182414993643761,0.158518701791763,0.209606736898422,28.7000007629395,26.7999992370605,27.6000003814697,26.2000007629395
08-Dec-2019 16:00:00,0.163476869463921,0.182414993643761,0.157687425613403,0.209606736898422,28.6000003814697,27,27.5,26.3999996185303
08-Dec-2019 16:30:00,0.163476869463921,0.182414993643761,0.15727125108242,0.209235310554504,28.5,27.1000003814697,27.3999996185303,26.5
08-Dec-2019 17:00:00,0.163476869463921,0.182414993643761,0.15727125108242,0.20886355638504,28.2999992370605,27.2999992370605,27.2999992370605,26.5
08-Dec-2019 17:30:00,0.163065612316132,0.182414993643761,0.15727125108242,0.208491489291191,28.2000007629395,27.2999992370605,27.2000007629395,26.5
