
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2263	|	 Smoothed Avg: [ 2263 ]	 [############........]
Instant Value: 2114	|	 Smoothed Avg: [ 2116 ]	 [###########.........]
Instant Value: 2116	|	 Smoothed Avg: [ 2115 ]	 [###########.........]
Instant Value: 2113	|	 Smoothed Avg: [ 2113 ]	 [###########.........]
Instant Value: 2116	|	 Smoothed Avg: [ 2114 ]	 [###########.........]
Instant Value: 2098	|	 Smoothed Avg: [ 2114 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2121 ]	 [###########.........]
Instant Value: 2117	|	 Smoothed Avg: [ 2117 ]	 [###########.........]
Instant Value: 2118	|	 Smoothed Avg: [ 2117 ]	 [###########.........]
Instant Value: 2113	|	 Smoothed Avg: [ 2114 ]	 [###########.........]
Instant Value: 2114	|	 Smoothed Avg: [ 2113 ]	 [###########.........]
Instant Value: 2112	|	 Smoothed Avg: [ 2114 ]	 [###########.........]
Instant Value: 2111	|	 Smoothed Avg: [ 2110 ]	 [###########.........]
Instant Value: 2108	|	 Smoothed Avg: [ 2100 ]	 [###########.........]
Instant Value: 2108	|	 Smoothed Avg: [ 2111 ]	 [###########.........]
Instant Value: 2205	|	 Smoothed Avg: [ 2099 ]	 [###########.........]
Instant Value: 2109	|	 Smoothed Avg: [ 2110 ]	 [###########.........]
Instant Value: 2109	|	 Smoothed Avg: [ 2106 ]	 [###########.........]
Instant Value: 2111	|	 Smoothed Avg: [ 2108 ]	 [###########.........]
Instant Value: 2103	|	 Smoothed Avg: [ 2106 ]	 [###########.........]
Instant Value: 2094	|	 Smoothed Avg: [ 2106 ]	 [###########.........]
Instant Value: 2105	|	 Smoothed Avg: [ 2107 ]	 [###########.........]
Instant Value: 2101	|	 Smoothed Avg: [ 2110 ]	 [###########.........]
Instant Value: 2107	|	 Smoothed Avg: [ 2104 ]	 [###########.........]
Instant Value: 2093	|	 Smoothed Avg: [ 2103 ]	 [###########.........]
Instant Value: 2102	|	 Smoothed Avg: [ 2099 ]	 [###########.........]
Instant Value: 2096	|	 Smoothed Avg: [ 2100 ]	 [###########.........]
Instant Value: 2098	|	 Smoothed Avg: [ 2096 ]	 [###########.........]
Instant Value: 2096	|	 Smoothed Avg: [ 2095 ]	 [###########.........]
Instant Value: 2096	|	 Smoothed Avg: [ 2093 ]	 [###########.........]
Instant Value: 2099	|	 Smoothed Avg: [ 2095 ]	 [###########.........]
Instant Value: 2094	|	 Smoothed Avg: [ 2094 ]	 [###########.........]
Instant Value: 2094	|	 Smoothed Avg: [ 2092 ]	 [###########.........]
Instant Value: 2096	|	 Smoothed Avg: [ 2096 ]	 [###########.........]
Instant Value: 2095	|	 Smoothed Avg: [ 2095 ]	 [###########.........]
Instant Value: 2091	|	 Smoothed Avg: [ 2092 ]	 [###########.........]
Instant Value: 2091	|	 Smoothed Avg: [ 2089 ]	 [###########.........]
Instant Value: 2077	|	 Smoothed Avg: [ 2090 ]	 [###########.........]
Instant Value: 2089	|	 Smoothed Avg: [ 2089 ]	 [###########.........]
Instant Value: 2091	|	 Smoothed Avg: [ 2088 ]	 [###########.........]
Instant Value: 2083	|	 Smoothed Avg: [ 2083 ]	 [###########.........]
Instant Value: 2080	|	 Smoothed Avg: [ 2081 ]	 [###########.........]
Instant Value: 2081	|	 Smoothed Avg: [ 2081 ]	 [###########.........]
Instant Value: 2080	|	 Smoothed Avg: [ 2084 ]	 [###########.........]
Instant Value: 2073	|	 Smoothed Avg: [ 2081 ]	 [###########.........]
Instant Value: 2087	|	 Smoothed Avg: [ 2079 ]	 [###########.........]
Instant Value: 2077	|	 Smoothed Avg: [ 2086 ]	 [###########.........]
Instant Value: 2078	|	 Smoothed Avg: [ 2080 ]	 [###########.........]
Instant Value: 2071	|	 Smoothed Avg: [ 2081 ]	 [###########.........]
Instant Value: 2071	|	 Smoothed Avg: [ 2075 ]	 [###########.........]
Instant Value: 2068	|	 Smoothed Avg: [ 2078 ]	 [###########.........]
Instant Value: 2071	|	 Smoothed Avg: [ 2071 ]	 [###########.........]
Instant Value: 2074	|	 Smoothed Avg: [ 2072 ]	 [###########.........]
Instant Value: 2078	|	 Smoothed Avg: [ 2071 ]	 [###########.........]
Instant Value: 2065	|	 Smoothed Avg: [ 2068 ]	 [###########.........]
Instant Value: 2064	|	 Smoothed Avg: [ 2063 ]	 [###########.........]
Instant Value: 2063	|	 Smoothed Avg: [ 2061 ]	 [###########.........]
Instant Value: 2065	|	 Smoothed Avg: [ 2062 ]	 [###########.........]
Instant Value: 2062	|	 Smoothed Avg: [ 2053 ]	 [###########.........]
Instant Value: 2063	|	 Smoothed Avg: [ 2059 ]	 [###########.........]
Instant Value: 2073	|	 Smoothed Avg: [ 2058 ]	 [###########.........]
Instant Value: 2055	|	 Smoothed Avg: [ 2058 ]	 [###########.........]
Instant Value: 2032	|	 Smoothed Avg: [ 2048 ]	 [###########.........]
Instant Value: 2043	|	 Smoothed Avg: [ 2046 ]	 [##########..........]
Instant Value: 2019	|	 Smoothed Avg: [ 2036 ]	 [##########..........]
Instant Value: 2036	|	 Smoothed Avg: [ 2035 ]	 [##########..........]
Instant Value: 2033	|	 Smoothed Avg: [ 2035 ]	 [##########..........]
Instant Value: 2032	|	 Smoothed Avg: [ 2031 ]	 [##########..........]
Instant Value: 2023	|	 Smoothed Avg: [ 2032 ]	 [##########..........]
Instant Value: 2045	|	 Smoothed Avg: [ 2049 ]	 [###########.........]
Instant Value: 2064	|	 Smoothed Avg: [ 2044 ]	 [##########..........]
Instant Value: 2047	|	 Smoothed Avg: [ 2035 ]	 [##########..........]
Instant Value: 2032	|	 Smoothed Avg: [ 2031 ]	 [##########..........]
Instant Value: 2031	|	 Smoothed Avg: [ 2024 ]	 [##########..........]
Instant Value: 2023	|	 Smoothed Avg: [ 2025 ]	 [##########..........]
Instant Value: 2028	|	 Smoothed Avg: [ 2019 ]	 [##########..........]
Instant Value: 2019	|	 Smoothed Avg: [ 2017 ]	 [##########..........]
Instant Value: 2015	|	 Smoothed Avg: [ 2016 ]	 [##########..........]
Instant Value: 2016	|	 Smoothed Avg: [ 2014 ]	 [##########..........]
Instant Value: 2011	|	 Smoothed Avg: [ 2009 ]	 [##########..........]
Instant Value: 2006	|	 Smoothed Avg: [ 2009 ]	 [##########..........]
Instant Value: 2010	|	 Smoothed Avg: [ 2008 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 2005 ]	 [##########..........]
Instant Value: 2011	|	 Smoothed Avg: [ 2005 ]	 [##########..........]
Instant Value: 2006	|	 Smoothed Avg: [ 2004 ]	 [##########..........]
Instant Value: 2019	|	 Smoothed Avg: [ 2017 ]	 [##########..........]
Instant Value: 2021	|	 Smoothed Avg: [ 2021 ]	 [##########..........]
Instant Value: 2019	|	 Smoothed Avg: [ 2017 ]	 [##########..........]
Instant Value: 2003	|	 Smoothed Avg: [ 2011 ]	 [##########..........]
Instant Value: 2010	|	 Smoothed Avg: [ 2019 ]	 [##########..........]
Instant Value: 2039	|	 Smoothed Avg: [ 2018 ]	 [##########..........]
Instant Value: 2007	|	 Smoothed Avg: [ 2008 ]	 [##########..........]
Instant Value: 2003	|	 Smoothed Avg: [ 2000 ]	 [##########..........]
Instant Value: 2005	|	 Smoothed Avg: [ 2006 ]	 [##########..........]
Instant Value: 2005	|	 Smoothed Avg: [ 2006 ]	 [##########..........]
Instant Value: 2003	|	 Smoothed Avg: [ 2004 ]	 [##########..........]
Instant Value: 1999	|	 Smoothed Avg: [ 2002 ]	 [##########..........]
Instant Value: 2004	|	 Smoothed Avg: [ 2002 ]	 [##########..........]
Instant Value: 2002	|	 Smoothed Avg: [ 1999 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 1999 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 2001 ]	 [##########..........]
Instant Value: 1997	|	 Smoothed Avg: [ 2000 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 1999 ]	 [##########..........]
Instant Value: 1998	|	 Smoothed Avg: [ 1997 ]	 [##########..........]
Instant Value: 2016	|	 Smoothed Avg: [ 1998 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 1997 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 1996 ]	 [##########..........]
Instant Value: 1986	|	 Smoothed Avg: [ 1994 ]	 [##########..........]
Instant Value: 1990	|	 Smoothed Avg: [ 1990 ]	 [##########..........]
Instant Value: 1993	|	 Smoothed Avg: [ 1994 ]	 [##########..........]
Instant Value: 1989	|	 Smoothed Avg: [ 1988 ]	 [##########..........]
Instant Value: 1993	|	 Smoothed Avg: [ 1991 ]	 [##########..........]
Instant Value: 1985	|	 Smoothed Avg: [ 1989 ]	 [##########..........]
Instant Value: 2001	|	 Smoothed Avg: [ 1999 ]	 [##########..........]
Instant Value: 2002	|	 Smoothed Avg: [ 2002 ]	 [##########..........]
Instant Value: 2001	|	 Smoothed Avg: [ 2001 ]	 [##########..........]
Instant Value: 2001	|	 Smoothed Avg: [ 2002 ]	 [##########..........]
Instant Value: 2010	|	 Smoothed Avg: [ 2000 ]	 [##########..........]
Instant Value: 2003	|	 Smoothed Avg: [ 2005 ]	 [##########..........]
Instant Value: 2013	|	 Smoothed Avg: [ 2014 ]	 [##########..........]
Instant Value: 2013	|	 Smoothed Avg: [ 2013 ]	 [##########..........]
Instant Value: 2043	|	 Smoothed Avg: [ 2039 ]	 [##########..........]
Instant Value: 2047	|	 Smoothed Avg: [ 2047 ]	 [##########..........]
Instant Value: 2035	|	 Smoothed Avg: [ 2036 ]	 [##########..........]
Instant Value: 2027	|	 Smoothed Avg: [ 2032 ]	 [##########..........]
Instant Value: 2034	|	 Smoothed Avg: [ 2034 ]	 [##########..........]
Instant Value: 2034	|	 Smoothed Avg: [ 2033 ]	 [##########..........]
Instant Value: 2032	|	 Smoothed Avg: [ 2032 ]	 [##########..........]
Instant Value: 2037	|	 Smoothed Avg: [ 2037 ]	 [##########..........]
Instant Value: 2032	|	 Smoothed Avg: [ 2028 ]	 [##########..........]
Instant Value: 2027	|	 Smoothed Avg: [ 2025 ]	 [##########..........]
Instant Value: 2011	|	 Smoothed Avg: [ 2017 ]	 [##########..........]
Instant Value: 2005	|	 Smoothed Avg: [ 2014 ]	 [##########..........]
Instant Value: 2011	|	 Smoothed Avg: [ 2006 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 2001 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 1993 ]	 [##########..........]
Instant Value: 1998	|	 Smoothed Avg: [ 1993 ]	 [##########..........]
Instant Value: 2003	|	 Smoothed Avg: [ 1993 ]	 [##########..........]
Instant Value: 2000	|	 Smoothed Avg: [ 1994 ]	 [##########..........]
Instant Value: 1993	|	 Smoothed Avg: [ 1988 ]	 [##########..........]
Instant Value: 1991	|	 Smoothed Avg: [ 1991 ]	 [##########..........]
Instant Value: 1990	|	 Smoothed Avg: [ 1989 ]	 [##########..........]
Instant Value: 1990	|	 Smoothed Avg: [ 1990 ]	 [##########..........]
Instant Value: 1968	|	 Smoothed Avg: [ 1987 ]	 [##########..........]
Instant Value: 1984	|	 Smoothed Avg: [ 1985 ]	 [##########..........]
Instant Value: 1979	|	 Smoothed Avg: [ 1985 ]	 [##########..........]
Instant Value: 1985	|	 Smoothed Avg: [ 1984 ]	 [##########..........]
Instant Value: 1986	|	 Smoothed Avg: [ 1981 ]	 [##########..........]
Instant Value: 1984	|	 Smoothed Avg: [ 1985 ]	 [##########..........]
Instant Value: 1983	|	 Smoothed Avg: [ 1979 ]	 [##########..........]
Instant Value: 1982	|	 Smoothed Avg: [ 1980 ]	 [##########..........]
Instant Value: 1978	|	 Smoothed Avg: [ 1976 ]	 [##########..........]
Instant Value: 1977	|	 Smoothed Avg: [ 1975 ]	 [##########..........]
Instant Value: 1973	|	 Smoothed Avg: [ 1972 ]	 [##########..........]
Instant Value: 1971	|	 Smoothed Avg: [ 1971 ]	 [##########..........]
Instant Value: 1969	|	 Smoothed Avg: [ 1972 ]	 [##########..........]
Instant Value: 1969	|	 Smoothed Avg: [ 1970 ]	 [##########..........]
Instant Value: 1999	|	 Smoothed Avg: [ 1972 ]	 [##########..........]
Instant Value: 1975	|	 Smoothed Avg: [ 1973 ]	 [##########..........]
Instant Value: 1974	|	 Smoothed Avg: [ 1974 ]	 [##########..........]
Instant Value: 1971	|	 Smoothed Avg: [ 1972 ]	 [##########..........]
Instant Value: 1973	|	 Smoothed Avg: [ 1970 ]	 [##########..........]
Instant Value: 1942	|	 Smoothed Avg: [ 1971 ]	 [##########..........]
Instant Value: 1975	|	 Smoothed Avg: [ 1970 ]	 [##########..........]
Instant Value: 1968	|	 Smoothed Avg: [ 1968 ]	 [##########..........]
Instant Value: 1961	|	 Smoothed Avg: [ 1967 ]	 [##########..........]
Instant Value: 1968	|	 Smoothed Avg: [ 1967 ]	 [##########..........]
Instant Value: 1965	|	 Smoothed Avg: [ 1965 ]	 [##########..........]
Instant Value: 1967	|	 Smoothed Avg: [ 1962 ]	 [##########..........]
Instant Value: 1957	|	 Smoothed Avg: [ 1966 ]	 [##########..........]
Instant Value: 1954	|	 Smoothed Avg: [ 1963 ]	 [##########..........]
Instant Value: 1966	|	 Smoothed Avg: [ 1962 ]	 [##########..........]
Instant Value: 1959	|	 Smoothed Avg: [ 1959 ]	 [##########..........]
Instant Value: 1958	|	 Smoothed Avg: [ 1960 ]	 [##########..........]
Instant Value: 1962	|	 Smoothed Avg: [ 1959 ]	 [##########..........]
Instant Value: 1961	|	 Smoothed Avg: [ 1958 ]	 [##########..........]
Instant Value: 1957	|	 Smoothed Avg: [ 1960 ]	 [##########..........]
Instant Value: 1955	|	 Smoothed Avg: [ 1959 ]	 [##########..........]
Instant Value: 1957	|	 Smoothed Avg: [ 1954 ]	 [##########..........]
Instant Value: 1962	|	 Smoothed Avg: [ 1961 ]	 [##########..........]
Instant Value: 1946	|	 Smoothed Avg: [ 1958 ]	 [##########..........]
Instant Value: 1953	|	 Smoothed Avg: [ 1956 ]	 [##########..........]
Instant Value: 1955	|	 Smoothed Avg: [ 1954 ]	 [##########..........]
Instant Value: 1952	|	 Smoothed Avg: [ 1953 ]	 [##########..........]
Instant Value: 1954	|	 Smoothed Avg: [ 1953 ]	 [##########..........]
Instant Value: 1953	|	 Smoothed Avg: [ 1949 ]	 [##########..........]
Instant Value: 1947	|	 Smoothed Avg: [ 1949 ]	 [##########..........]
Instant Value: 1946	|	 Smoothed Avg: [ 1948 ]	 [##########..........]
Instant Value: 1947	|	 Smoothed Avg: [ 1945 ]	 [##########..........]
Instant Value: 1939	|	 Smoothed Avg: [ 1946 ]	 [##########..........]
Instant Value: 1947	|	 Smoothed Avg: [ 1949 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1945 ]	 [##########..........]
Instant Value: 1950	|	 Smoothed Avg: [ 1947 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1945 ]	 [##########..........]
Instant Value: 1945	|	 Smoothed Avg: [ 1945 ]	 [##########..........]
Instant Value: 1941	|	 Smoothed Avg: [ 1959 ]	 [##########..........]
Instant Value: 1955	|	 Smoothed Avg: [ 1946 ]	 [##########..........]
Instant Value: 1954	|	 Smoothed Avg: [ 1951 ]	 [##########..........]
Instant Value: 1951	|	 Smoothed Avg: [ 1953 ]	 [##########..........]
Instant Value: 1955	|	 Smoothed Avg: [ 1949 ]	 [##########..........]
Instant Value: 1955	|	 Smoothed Avg: [ 1955 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1959 ]	 [##########..........]
Instant Value: 1958	|	 Smoothed Avg: [ 1958 ]	 [##########..........]
Instant Value: 1956	|	 Smoothed Avg: [ 1956 ]	 [##########..........]
Instant Value: 1957	|	 Smoothed Avg: [ 1953 ]	 [##########..........]
Instant Value: 1934	|	 Smoothed Avg: [ 1949 ]	 [##########..........]
Instant Value: 1947	|	 Smoothed Avg: [ 1949 ]	 [##########..........]
Instant Value: 1931	|	 Smoothed Avg: [ 1945 ]	 [##########..........]
Instant Value: 1942	|	 Smoothed Avg: [ 1944 ]	 [##########..........]
Instant Value: 1947	|	 Smoothed Avg: [ 1940 ]	 [##########..........]
Instant Value: 1938	|	 Smoothed Avg: [ 1943 ]	 [##########..........]
Instant Value: 1941	|	 Smoothed Avg: [ 1944 ]	 [##########..........]
Instant Value: 1939	|	 Smoothed Avg: [ 1938 ]	 [##########..........]
Instant Value: 1940	|	 Smoothed Avg: [ 1938 ]	 [##########..........]
Instant Value: 1942	|	 Smoothed Avg: [ 1937 ]	 [##########..........]
Instant Value: 1935	|	 Smoothed Avg: [ 1934 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1936 ]	 [##########..........]
Instant Value: 1945	|	 Smoothed Avg: [ 1937 ]	 [##########..........]
Instant Value: 1938	|	 Smoothed Avg: [ 1938 ]	 [##########..........]
Instant Value: 1946	|	 Smoothed Avg: [ 1939 ]	 [##########..........]
Instant Value: 1939	|	 Smoothed Avg: [ 1941 ]	 [##########..........]
Instant Value: 1937	|	 Smoothed Avg: [ 1941 ]	 [##########..........]
Instant Value: 1948	|	 Smoothed Avg: [ 1940 ]	 [##########..........]
Instant Value: 1938	|	 Smoothed Avg: [ 1941 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1942 ]	 [##########..........]
Instant Value: 1951	|	 Smoothed Avg: [ 1943 ]	 [##########..........]
Instant Value: 1948	|	 Smoothed Avg: [ 1950 ]	 [##########..........]
Instant Value: 1942	|	 Smoothed Avg: [ 1950 ]	 [##########..........]
Instant Value: 1946	|	 Smoothed Avg: [ 1947 ]	 [##########..........]
Instant Value: 1951	|	 Smoothed Avg: [ 1945 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1947 ]	 [##########..........]
Instant Value: 1948	|	 Smoothed Avg: [ 1941 ]	 [##########..........]
Instant Value: 1947	|	 Smoothed Avg: [ 1947 ]	 [##########..........]
Instant Value: 1944	|	 Smoothed Avg: [ 1944 ]	 [##########..........]
Instant Value: 1954	|	 Smoothed Avg: [ 1944 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1943 ]	 [##########..........]
Instant Value: 1937	|	 Smoothed Avg: [ 1943 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1944 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1943 ]	 [##########..........]
Instant Value: 1937	|	 Smoothed Avg: [ 1941 ]	 [##########..........]
Instant Value: 1936	|	 Smoothed Avg: [ 1942 ]	 [##########..........]
Instant Value: 1952	|	 Smoothed Avg: [ 1950 ]	 [##########..........]
Instant Value: 1950	|	 Smoothed Avg: [ 1948 ]	 [##########..........]
Instant Value: 1946	|	 Smoothed Avg: [ 1952 ]	 [##########..........]
Instant Value: 1951	|	 Smoothed Avg: [ 1943 ]	 [##########..........]
Instant Value: 1939	|	 Smoothed Avg: [ 1943 ]	 [##########..........]
Instant Value: 1942	|	 Smoothed Avg: [ 1941 ]	 [##########..........]
Instant Value: 1939	|	 Smoothed Avg: [ 1937 ]	 [##########..........]
Instant Value: 1937	|	 Smoothed Avg: [ 1940 ]	 [##########..........]
Instant Value: 1939	|	 Smoothed Avg: [ 1938 ]	 [##########..........]
Instant Value: 1939	|	 Smoothed Avg: [ 1936 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1937 ]	 [##########..........]
Instant Value: 1936	|	 Smoothed Avg: [ 1935 ]	 [##########..........]
Instant Value: 1936	|	 Smoothed Avg: [ 1935 ]	 [##########..........]
Instant Value: 1942	|	 Smoothed Avg: [ 1940 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1942 ]	 [##########..........]
Instant Value: 1946	|	 Smoothed Avg: [ 1938 ]	 [##########..........]
Instant Value: 1924	|	 Smoothed Avg: [ 1937 ]	 [##########..........]
Instant Value: 1933	|	 Smoothed Avg: [ 1935 ]	 [##########..........]
Instant Value: 1931	|	 Smoothed Avg: [ 1927 ]	 [##########..........]
Instant Value: 1929	|	 Smoothed Avg: [ 1923 ]	 [##########..........]
Instant Value: 1936	|	 Smoothed Avg: [ 1933 ]	 [##########..........]
Instant Value: 1935	|	 Smoothed Avg: [ 1935 ]	 [##########..........]
Instant Value: 1947	|	 Smoothed Avg: [ 1944 ]	 [##########..........]
Instant Value: 1942	|	 Smoothed Avg: [ 1937 ]	 [##########..........]
Instant Value: 1936	|	 Smoothed Avg: [ 1935 ]	 [##########..........]
Instant Value: 1936	|	 Smoothed Avg: [ 1936 ]	 [##########..........]
Instant Value: 1935	|	 Smoothed Avg: [ 1934 ]	 [##########..........]
Instant Value: 1931	|	 Smoothed Avg: [ 1931 ]	 [##########..........]
Instant Value: 1930	|	 Smoothed Avg: [ 1930 ]	 [##########..........]
Instant Value: 1933	|	 Smoothed Avg: [ 1928 ]	 [##########..........]
Instant Value: 1926	|	 Smoothed Avg: [ 1924 ]	 [##########..........]
Instant Value: 1924	|	 Smoothed Avg: [ 1927 ]	 [##########..........]
Instant Value: 1924	|	 Smoothed Avg: [ 1934 ]	 [##########..........]
Instant Value: 1929	|	 Smoothed Avg: [ 1925 ]	 [##########..........]
Instant Value: 1930	|	 Smoothed Avg: [ 1924 ]	 [##########..........]
Instant Value: 1932	|	 Smoothed Avg: [ 1925 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1922 ]	 [##########..........]
Instant Value: 1943	|	 Smoothed Avg: [ 1922 ]	 [##########..........]
Instant Value: 1922	|	 Smoothed Avg: [ 1917 ]	 [##########..........]
Instant Value: 1913	|	 Smoothed Avg: [ 1923 ]	 [##########..........]
Instant Value: 1914	|	 Smoothed Avg: [ 1915 ]	 [##########..........]
Instant Value: 1919	|	 Smoothed Avg: [ 1919 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1921 ]	 [##########..........]
Instant Value: 1919	|	 Smoothed Avg: [ 1916 ]	 [##########..........]
Instant Value: 1915	|	 Smoothed Avg: [ 1920 ]	 [##########..........]
Instant Value: 1915	|	 Smoothed Avg: [ 1915 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1914 ]	 [##########..........]
Instant Value: 1908	|	 Smoothed Avg: [ 1915 ]	 [##########..........]
Instant Value: 1914	|	 Smoothed Avg: [ 1917 ]	 [##########..........]
Instant Value: 1917	|	 Smoothed Avg: [ 1911 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1916 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1913 ]	 [##########..........]
Instant Value: 1910	|	 Smoothed Avg: [ 1911 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1909	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1906 ]	 [##########..........]
Instant Value: 1908	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1905	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1914	|	 Smoothed Avg: [ 1897 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1915	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1907 ]	 [##########..........]
Instant Value: 1919	|	 Smoothed Avg: [ 1909 ]	 [##########..........]
Instant Value: 1909	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1909	|	 Smoothed Avg: [ 1905 ]	 [##########..........]
Instant Value: 1917	|	 Smoothed Avg: [ 1911 ]	 [##########..........]
Instant Value: 1915	|	 Smoothed Avg: [ 1916 ]	 [##########..........]
Instant Value: 1913	|	 Smoothed Avg: [ 1914 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1913 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1909 ]	 [##########..........]
Instant Value: 1910	|	 Smoothed Avg: [ 1909 ]	 [##########..........]
Instant Value: 1919	|	 Smoothed Avg: [ 1915 ]	 [##########..........]
Instant Value: 1917	|	 Smoothed Avg: [ 1917 ]	 [##########..........]
Instant Value: 1918	|	 Smoothed Avg: [ 1912 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1911 ]	 [##########..........]
Instant Value: 1911	|	 Smoothed Avg: [ 1909 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1892	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1906	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1900	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1900	|	 Smoothed Avg: [ 1900 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1901 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1903 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1907	|	 Smoothed Avg: [ 1904 ]	 [##########..........]
Instant Value: 1904	|	 Smoothed Avg: [ 1910 ]	 [##########..........]
Instant Value: 1910	|	 Smoothed Avg: [ 1911 ]	 [##########..........]
Instant Value: 1919	|	 Smoothed Avg: [ 1908 ]	 [##########..........]
Instant Value: 1922	|	 Smoothed Avg: [ 1922 ]	 [##########..........]
Instant Value: 1909	|	 Smoothed Avg: [ 1918 ]	 [##########..........]
