Instant Value: 2395	|	 Smoothed Avg: [ 2384 ]	 [############........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1864	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1864	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1849 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1852	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1837	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1852	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1850 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1927	|	 Smoothed Avg: [ 1849 ]	 [##########..........]
Instant Value: 1850	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1849 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
