
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2299	|	 Smoothed Avg: [ 2305 ]	 [############........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1682	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1664	|	 Smoothed Avg: [ 1668 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1686 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1669 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1701	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1666	|	 Smoothed Avg: [ 1670 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1669	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1685	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1671 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1671 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1666	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1666	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1686 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1682 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1666 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1669	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1688 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1682 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1629	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1683	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1669	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1669	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1686	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1669	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1670 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1667	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1737	|	 Smoothed Avg: [ 1669 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1671 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1600	|	 Smoothed Avg: [ 1663 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1633	|	 Smoothed Avg: [ 1666 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1701	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1695	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1667	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1671 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1695	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1698	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1638	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1681 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1684	|	 Smoothed Avg: [ 1682 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1667	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1685	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1686	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1655	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
