
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2330	|	 Smoothed Avg: [ 2332 ]	 [############........]
Instant Value: 1713	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1706 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1705	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1696 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1706 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1690	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1758	|	 Smoothed Avg: [ 1705 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1707	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1724	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1724	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1687	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1732	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1700	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1723 ]	 [#########...........]
Instant Value: 1732	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1732	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1732 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1732 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1732 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1732	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1732	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1732 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1728 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1726 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1732	|	 Smoothed Avg: [ 1732 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1730 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1732 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1729 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1732 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1731 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1736 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1735 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1734 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1736 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1737	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1736 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1737	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1737	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1737	|	 Smoothed Avg: [ 1736 ]	 [#########...........]
Instant Value: 1736	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1736 ]	 [#########...........]
